id,match_number,home_team_id,away_team_id,city_id,stage_id,kickoff_at,match_label,kickoff_brt
1,1,1,2,15,1,2026-06-11 15:00:00-06,Group A,2026-06-11 18:00:00-03:00
2,2,3,4,14,1,2026-06-11 22:00:00-06,Group A,2026-06-12 01:00:00-03:00
3,3,5,6,12,1,2026-06-12 15:00:00-04,Group B,2026-06-12 16:00:00-03:00
4,4,13,14,6,1,2026-06-12 21:00:00-07,Group D,2026-06-13 01:00:00-03:00
5,5,7,8,10,1,2026-06-13 15:00:00-07,Group B,2026-06-13 19:00:00-03:00
6,6,9,10,8,1,2026-06-13 18:00:00-04,Group C,2026-06-13 19:00:00-03:00
7,7,11,12,2,1,2026-06-13 21:00:00-04,Group C,2026-06-13 22:00:00-03:00
8,8,15,16,13,1,2026-06-14 00:00:00-07,Group D,2026-06-14 04:00:00-03:00
9,9,17,18,4,1,2026-06-14 13:00:00-05,Group E,2026-06-14 15:00:00-03:00
10,10,21,22,3,1,2026-06-14 16:00:00-05,Group F,2026-06-14 18:00:00-03:00
11,11,19,20,9,1,2026-06-14 19:00:00-04,Group E,2026-06-14 20:00:00-03:00
12,12,23,24,16,1,2026-06-14 22:00:00-06,Group F,2026-06-15 01:00:00-03:00
13,13,29,30,1,1,2026-06-15 12:00:00-04,Group H,2026-06-15 13:00:00-03:00
14,14,25,26,11,1,2026-06-15 15:00:00-07,Group G,2026-06-15 19:00:00-03:00
15,15,31,32,7,1,2026-06-15 18:00:00-04,Group H,2026-06-15 19:00:00-03:00
16,16,27,28,6,1,2026-06-15 21:00:00-07,Group G,2026-06-16 01:00:00-03:00
17,17,33,34,8,1,2026-06-16 15:00:00-04,Group I,2026-06-16 16:00:00-03:00
18,18,35,36,2,1,2026-06-16 18:00:00-04,Group I,2026-06-16 19:00:00-03:00
19,19,37,38,5,1,2026-06-16 21:00:00-05,Group J,2026-06-16 23:00:00-03:00
20,20,39,40,10,1,2026-06-17 00:00:00-07,Group J,2026-06-17 04:00:00-03:00
21,21,41,42,4,1,2026-06-17 13:00:00-05,Group K,2026-06-17 15:00:00-03:00
22,22,45,46,3,1,2026-06-17 16:00:00-05,Group L,2026-06-17 18:00:00-03:00
23,23,47,48,12,1,2026-06-17 19:00:00-04,Group L,2026-06-17 20:00:00-03:00
24,24,43,44,15,1,2026-06-17 22:00:00-06,Group K,2026-06-18 01:00:00-03:00
25,25,4,2,1,1,2026-06-18 12:00:00-04,Group A,2026-06-18 13:00:00-03:00
26,26,8,6,6,1,2026-06-18 15:00:00-07,Group B,2026-06-18 19:00:00-03:00
27,27,5,7,13,1,2026-06-18 18:00:00-07,Group B,2026-06-18 22:00:00-03:00
28,28,1,3,14,1,2026-06-18 21:00:00-06,Group A,2026-06-19 00:00:00-03:00
29,29,13,15,11,1,2026-06-19 15:00:00-07,Group D,2026-06-19 19:00:00-03:00
30,30,12,10,2,1,2026-06-19 18:00:00-04,Group C,2026-06-19 19:00:00-03:00
31,31,9,11,9,1,2026-06-19 21:00:00-04,Group C,2026-06-19 22:00:00-03:00
32,32,16,14,10,1,2026-06-20 00:00:00-07,Group D,2026-06-20 04:00:00-03:00
33,33,21,23,4,1,2026-06-20 13:00:00-05,Group F,2026-06-20 15:00:00-03:00
34,34,17,19,12,1,2026-06-20 16:00:00-04,Group E,2026-06-20 17:00:00-03:00
35,35,20,18,5,1,2026-06-20 20:00:00-05,Group E,2026-06-20 22:00:00-03:00
36,36,24,22,16,1,2026-06-21 00:00:00-06,Group F,2026-06-21 03:00:00-03:00
37,37,29,31,1,1,2026-06-21 12:00:00-04,Group H,2026-06-21 13:00:00-03:00
38,38,25,27,6,1,2026-06-21 15:00:00-07,Group G,2026-06-21 19:00:00-03:00
39,39,32,30,7,1,2026-06-21 18:00:00-04,Group H,2026-06-21 19:00:00-03:00
40,40,28,26,13,1,2026-06-21 21:00:00-07,Group G,2026-06-22 01:00:00-03:00
41,41,37,39,3,1,2026-06-22 13:00:00-05,Group J,2026-06-22 15:00:00-03:00
